farm_no,pig_no,seq,mating_dt,sancha,gyobae_cnt,mating_type,boar_no
3969,1619,1,20250429,0,1,A,
3969,1619,4,20250916,1,1,A,
3969,1620,1,20250721,0,1,A,
3969,1620,4,20251209,1,1,A,
3969,1620,7,20260428,2,1,A,
3969,1621,1,20250414,0,1,A,
3969,1621,4,20250901,1,1,A,
3969,1621,7,20260119,2,1,A,
3969,1622,1,20250723,0,1,A,
3969,1622,4,20251209,1,1,A,
3969,1622,7,20260428,2,1,A,
3969,1623,1,20250628,0,1,A,
3969,1623,4,20251111,1,1,A,
3969,1623,7,20260330,2,1,A,
3969,1624,1,20250526,0,1,A,
3969,1624,4,20251013,1,1,A,
3969,1624,7,20260331,2,1,A,
3969,1625,1,20250607,0,1,A,
3969,1625,4,20251027,1,1,A,
3969,1625,7,20260316,2,1,A,
3969,1626,1,20250624,0,1,A,
3969,1627,1,20250429,0,1,A,
3969,1627,4,20250915,1,1,A,
3969,1627,7,20260223,2,1,A,
3969,1628,1,20250806,0,1,A,
3969,1628,4,20251223,1,1,A,
3969,1629,1,20250625,0,1,A,
3969,1629,4,20251112,1,1,A,
3969,1629,7,20260401,2,1,A,
3969,1630,1,20250625,0,1,A,
3969,1631,1,20250513,0,1,A,
3969,1631,4,20250930,1,1,A,
3969,1631,7,20260216,2,1,A,
3969,1632,1,20250526,0,1,A,
3969,1632,4,20251014,1,1,A,
3969,1632,7,20260303,2,1,A,
3969,1633,1,20250722,0,1,A,
3969,1633,4,20251208,1,1,A,
3969,1633,7,20260427,2,1,A,
3969,1634,1,20250721,0,1,A,
3969,1634,4,20251209,1,1,A,
3969,1634,7,20260427,2,1,A,
3969,1635,1,20250707,0,1,A,
3969,1635,4,20251124,1,1,A,
3969,1635,7,20260413,2,1,A,
3969,1636,1,20250526,0,1,A,
3969,1636,4,20251013,1,1,A,
3969,1636,7,20260302,2,1,A,
3969,1637,1,20250628,0,1,A,
3969,1637,4,20251111,1,1,A,
3969,1637,7,20260330,2,1,A,
3969,1638,1,20250707,0,1,A,
3969,1638,4,20251124,1,1,A,
3969,1638,7,20260413,2,1,A,
3969,1639,1,20250608,0,1,A,
3969,1639,4,20251027,1,1,A,
3969,1639,7,20260317,2,1,A,
3969,1640,1,20250707,0,1,A,
3969,1640,4,20251124,1,1,A,
3969,1640,7,20260414,2,1,A,
3969,1641,1,20250430,0,1,A,
3969,1641,4,20250915,1,1,A,
3969,1641,7,20260202,2,1,A,
3969,1642,1,20250901,0,1,A,
3969,1642,4,20260120,1,1,A,
3969,1643,1,20250916,0,1,A,
3969,1643,4,20260203,1,1,A,
3969,1644,1,20250917,0,1,A,
3969,1644,4,20260202,1,1,A,
3969,1645,1,20250815,0,1,A,
3969,1645,4,20260105,1,1,A,
3969,1646,1,20250831,0,1,A,
3969,1646,4,20260120,1,1,A,
3969,1647,1,20250722,0,1,A,
3969,1648,1,20250719,0,1,A,
3969,1648,4,20251206,1,1,A,
3969,1649,1,20250721,0,1,A,
3969,1649,4,20251208,1,1,A,
3969,1649,7,20260427,2,1,A,
3969,1650,1,20250914,0,1,A,
3969,1650,4,20260203,1,1,A,
3969,1651,1,20250804,0,1,A,
3969,1651,4,20251223,1,1,A,
3969,1652,1,20250718,0,1,A,
3969,1652,4,20251208,1,1,A,
3969,1652,7,20260427,2,1,A,
3969,1653,1,20250629,0,1,A,
3969,1653,4,20251124,1,1,A,
3969,1653,7,20260414,2,1,A,
3969,1656,1,20250707,0,1,A,
3969,1656,4,20251124,1,1,A,
3969,1656,7,20260413,2,1,A,
3969,1657,1,20250626,0,1,A,
3969,1657,4,20251112,1,1,A,
3969,1657,7,20260401,2,1,A,
3969,1658,1,20250804,0,1,A,
3969,1658,4,20251223,1,1,A,
3969,1659,1,20250819,0,1,A,
3969,1659,4,20260106,1,1,A,
3969,1660,1,20250622,0,1,A,
3969,1660,4,20251111,1,1,A,
3969,1660,7,20260331,2,1,A,
3969,1661,1,20250903,0,1,A,
3969,1661,4,20260120,1,1,A,
3969,1662,1,20250805,0,1,A,
3969,1663,1,20250817,0,1,A,
3969,1663,4,20260106,1,1,A,
3969,1664,1,20251027,0,1,A,
3969,1664,4,20260317,1,1,A,
3969,1665,1,20250818,0,1,A,
3969,1665,4,20260106,1,1,A,
3969,1666,1,20250830,0,1,A,
3969,1666,4,20260120,1,1,A,
3969,1666,6,20260303,1,2,A,
3969,1667,1,20250901,0,1,A,
3969,1667,4,20260120,1,1,A,
3969,1668,1,20251029,0,1,A,
3969,1668,4,20260317,1,1,A,
3969,1669,1,20250816,0,1,A,
3969,1669,4,20260105,1,1,A,
3969,1670,1,20250901,0,1,A,
3969,1670,4,20260121,1,1,A,
3969,1671,1,20250818,0,1,A,
3969,1671,4,20260106,1,1,A,
3969,1672,1,20250903,0,1,A,
3969,1672,4,20260120,1,1,A,
3969,1673,1,20251029,0,1,A,
3969,1673,4,20260318,1,1,A,
3969,1675,1,20250623,0,1,A,
3969,1675,4,20251111,1,1,A,
3969,1675,7,20260331,2,1,A,
3969,1676,1,20250706,0,1,A,
3969,1676,3,20250901,0,2,A,
3969,1676,6,20260119,1,1,A,
3969,1677,1,20260119,0,1,A,
3969,1678,1,20250912,0,1,A,
3969,1678,4,20260203,1,1,A,
3969,1679,1,20251015,0,1,A,
3969,1680,1,20251003,0,1,A,
3969,1680,4,20260217,1,1,A,
3969,1681,1,20251209,0,1,A,
3969,1681,4,20260427,1,1,A,
3969,1682,1,20251122,0,1,A,
3969,1682,4,20260413,1,1,A,
3969,1684,1,20251013,0,1,A,
3969,1684,4,20260302,1,1,A,
3969,1685,1,20250913,0,1,A,
3969,1685,4,20260202,1,1,A,
3969,1686,1,20250918,0,1,A,
3969,1686,4,20260202,1,1,A,
3969,1687,1,20251223,0,1,A,
3969,1688,1,20251221,0,1,A,
3969,1689,1,20251110,0,1,A,
3969,1689,4,20260330,1,1,A,
3969,1691,1,20251222,0,1,A,
3969,1692,1,20260107,0,1,A,
3969,1694,1,20251122,0,1,A,
3969,1694,4,20260415,1,1,A,
3969,1695,1,20251210,0,1,A,
3969,1696,1,20260120,0,1,A,
3969,1697,1,20251126,0,1,A,
3969,1697,4,20260414,1,1,A,
3969,1698,1,20251221,0,1,A,
3969,1699,1,20251207,0,1,A,
3969,1699,4,20260427,1,1,A,
3969,1700,1,20251209,0,1,A,
3969,1700,4,20260428,1,1,A,
3969,1701,1,20251013,0,1,A,
3969,1701,4,20260303,1,1,A,
3969,1702,1,20260201,0,1,A,
3969,1703,1,20251112,0,1,A,
3969,1703,4,20260401,1,1,A,
3969,1704,1,20251127,0,1,A,
3969,1704,4,20260414,1,1,A,
3969,1705,1,20251224,0,1,A,
3969,1706,1,20260203,0,1,A,
3969,1707,1,20260302,0,1,A,
3969,1708,1,20260217,0,1,A,
3969,1709,1,20260217,0,1,A,
3969,1711,1,20260202,0,1,A,
3969,1712,1,20260106,0,1,A,
3969,1713,1,20260319,0,1,A,
3969,1716,1,20260304,0,1,A,
3969,1717,1,20260411,0,1,A,
3969,1718,1,20260217,0,1,A,
3969,1720,1,20260217,0,1,A,
3969,1721,1,20260316,0,1,A,
3969,1722,1,20260414,0,1,A,
3969,1723,1,20260330,0,1,A,
3969,1726,1,20251209,0,1,A,
3969,1726,4,20260429,1,1,A,
3969,1729,1,20260426,0,1,A,
3969,1730,1,20260427,0,1,A,
3969,1731,1,20260303,0,1,A,
3969,1732,1,20260228,0,1,A,
3969,1733,1,20260329,0,1,A,
3969,1735,1,20260318,0,1,A,
3969,1737,1,20260328,0,1,A,
3969,1738,1,20260316,0,1,A,
3969,1769,1,20260427,0,1,A,
3969,1770,1,20260429,0,1,A,
4227,5,1,20210222,0,1,A,
4227,5,4,20210713,1,1,A,4
4227,5,7,20211129,2,1,A,
4227,5,10,20220420,3,1,A,
4227,5,13,20220905,4,1,A,
4227,5,16,20230123,5,1,A,
4227,5,19,20230613,6,1,A,
4227,5,22,20231030,7,1,A,
4227,5,25,20240319,8,1,A,
4227,5,28,20240805,9,1,A,
4227,6,1,20210222,0,1,A,
4227,6,4,20210725,1,1,A,
4227,6,7,20211213,2,1,A,
4227,6,10,20220503,3,1,A,
4227,7,1,20210517,0,1,A,1
4227,7,4,20211102,1,1,A,8
4227,7,7,20220424,2,1,A,
4227,7,10,20220920,3,1,A,
4227,7,13,20230206,4,1,A,
4227,7,16,20230627,5,1,A,
4227,7,19,20231113,6,1,A,
4227,8,1,20210517,0,1,A,1
4227,8,4,20211004,1,1,A,1
4227,8,7,20220223,2,1,A,
4227,8,10,20220712,3,1,A,
4227,8,13,20221128,4,1,A,
4227,8,16,20230417,5,1,A,
4227,9,1,20210320,0,1,A,
4227,9,4,20211020,1,1,A,4
4227,9,7,20220309,2,1,A,
4227,9,10,20220725,3,1,A,
4227,9,13,20221213,4,1,A,
4227,10,1,20210517,0,1,A,1
4227,10,4,20211004,1,1,A,1
4227,10,7,20220222,2,1,A,
4227,10,10,20220711,3,1,A,
4227,10,13,20221128,4,1,A,
4227,10,16,20230417,5,1,A,
4227,10,19,20230904,6,1,A,
4227,10,22,20240123,7,1,A,
4227,10,25,20240611,8,1,A,
4227,11,1,20210223,0,1,A,
4227,11,3,20210318,0,2,A,
4227,11,6,20210809,1,1,A,
4227,11,9,20211228,2,1,A,
4227,11,12,20220614,3,1,A,
4227,11,15,20221101,4,1,A,
4227,11,18,20230419,5,1,A,
4227,11,21,20230905,6,1,A,
4227,11,24,20240123,7,1,A,
4227,12,1,20210222,0,1,A,
4227,12,4,20210713,1,1,A,4
4227,12,7,20211130,2,1,A,
4227,12,10,20220419,3,1,A,
4227,12,13,20220906,4,1,A,
4227,12,16,20230124,5,1,A,
4227,12,19,20230612,6,1,A,
4227,12,22,20231030,7,1,A,
4227,12,25,20240319,8,1,A,
4227,12,28,20240806,9,1,A,
4227,13,1,20210222,0,1,A,
4227,13,4,20210726,1,1,A,
4227,13,7,20211214,2,1,A,
4227,13,10,20220503,3,1,A,
4227,13,13,20220919,4,1,A,
4227,13,16,20230207,5,1,A,
4227,14,1,20210222,0,1,A,
4227,14,4,20210724,1,1,A,
4227,14,7,20211213,2,1,A,
4227,15,1,20210222,0,1,A,
4227,15,4,20210712,1,1,A,9
4227,15,6,20210802,1,2,A,1
4227,15,9,20211228,2,1,A,
4227,15,11,20220222,2,2,A,
4227,15,14,20220712,3,1,A,
4227,15,17,20221129,4,1,A,
4227,15,20,20230418,5,1,A,
4227,16,1,20210222,0,1,A,
4227,16,4,20210713,1,1,A,4
4227,16,7,20211129,2,1,A,
4227,16,10,20220419,3,1,A,
4227,16,13,20220905,4,1,A,
4227,16,16,20230123,5,1,A,
4227,16,19,20230612,6,1,A,
4227,16,22,20231030,7,1,A,
4227,16,25,20240401,8,1,A,
4227,17,1,20210223,0,1,A,
4227,17,3,20210313,0,2,A,
4227,17,5,20210614,0,3,A,3
4227,18,1,20210223,0,1,A,
4227,18,3,20210313,0,2,A,
4227,18,6,20210727,1,1,A,
4227,18,9,20211215,2,1,A,
4227,18,12,20220504,3,1,A,
4227,18,15,20220920,4,1,A,
4227,18,18,20230208,5,1,A,
4227,18,20,20230418,5,2,A,
4227,18,23,20230905,6,1,A,
4227,18,26,20240123,7,1,A,
4227,18,29,20240611,8,1,A,
4227,18,32,20241126,9,1,A,
4227,19,1,20210222,0,1,A,
4227,19,4,20210712,1,1,A,9
4227,19,7,20211129,2,1,A,
4227,19,10,20220419,3,1,A,
4227,19,13,20220905,4,1,A,
4227,19,16,20230123,5,1,A,
4227,19,19,20230612,6,1,A,
4227,19,22,20231030,7,1,A,
4227,19,25,20240318,8,1,A,
4227,19,28,20240805,9,1,A,
4227,20,1,20210222,0,1,A,
4227,20,4,20210726,1,1,A,
4227,20,7,20211215,2,1,A,
4227,21,1,20210222,0,1,A,
4227,21,4,20210726,1,1,A,
4227,21,7,20211214,2,1,A,
4227,21,10,20220504,3,1,A,
4227,22,1,20210222,0,1,A,
4227,22,4,20210726,1,1,A,
4227,22,7,20211215,2,1,A,
4227,22,10,20220503,3,1,A,
4227,22,13,20220920,4,1,A,
4227,22,16,20230207,5,1,A,
4227,22,19,20230627,6,1,A,
4227,22,22,20231114,7,1,A,
4227,22,25,20240402,8,1,A,
4227,23,1,20210224,0,1,A,
4227,23,4,20210715,1,1,A,1
4227,23,7,20211214,2,1,A,
4227,23,10,20220516,3,1,A,
4227,23,13,20221003,4,1,A,
4227,23,16,20230221,5,1,A,
4227,23,19,20230710,6,1,A,
4227,24,1,20210222,0,1,A,
4227,24,4,20210725,1,1,A,
4227,24,7,20211214,2,1,A,
4227,24,10,20220503,3,1,A,
4227,24,13,20220919,4,1,A,
4227,24,16,20230206,5,1,A,
4227,24,19,20230625,6,1,A,
4227,24,22,20231113,7,1,A,
4227,24,25,20240401,8,1,A,
4227,25,1,20210320,0,1,A,
4227,26,1,20210222,0,1,A,
4227,26,4,20210731,1,1,A,11
4227,26,7,20220221,2,1,A,
4227,26,10,20220712,3,1,A,
4227,26,12,20221001,3,2,A,
4227,26,15,20230221,4,1,A,
4227,27,1,20210223,0,1,A,
4227,27,4,20210726,1,1,A,
4227,27,7,20211214,2,1,A,
4227,27,10,20220503,3,1,A,
4227,27,13,20220920,4,1,A,
4227,27,16,20230206,5,1,A,
4227,27,19,20230626,6,1,A,
4227,27,22,20231113,7,1,A,
4227,27,25,20240402,8,1,A,
4227,28,1,20210222,0,1,A,
4227,28,4,20210725,1,1,A,
4227,28,7,20211214,2,1,A,
4227,28,10,20220503,3,1,A,
4227,28,13,20220919,4,1,A,
4227,28,16,20230207,5,1,A,
4227,28,19,20230626,6,1,A,
4227,28,22,20231114,7,1,A,
4227,28,25,20240401,8,1,A,
4227,28,28,20240819,9,1,A,
4227,29,1,20210222,0,1,A,
4227,29,4,20210811,1,1,A,1
4227,29,7,20211228,2,1,A,
4227,29,10,20220518,3,1,A,
4227,30,1,20210405,0,1,A,
4227,30,4,20210824,1,1,A,
4227,30,7,20220110,2,1,A,
4227,30,10,20220530,3,1,A,
4227,30,13,20221018,4,1,A,
4227,30,16,20230306,5,1,A,
4227,30,19,20230813,6,1,A,
4227,31,1,20210313,0,1,A,
4227,31,4,20210810,1,1,A,1
4227,31,6,20211205,1,2,A,
4227,31,9,20220420,2,1,A,
4227,31,12,20221017,3,1,A,
4227,31,15,20230306,4,1,A,
4227,31,18,20230725,5,1,A,
4227,32,1,20210222,0,1,A,
4227,33,1,20210222,0,1,A,
4227,33,4,20210726,1,1,A,
4227,33,7,20211215,2,1,A,
4227,33,10,20220504,3,1,A,
4227,34,1,20210419,0,1,A,3
4227,34,4,20210907,1,1,A,2
4227,34,7,20220126,2,1,A,
4227,34,10,20220615,3,1,A,
4227,34,13,20221101,4,1,A,
4227,34,16,20230321,5,1,A,
4227,34,19,20230808,6,1,A,
4227,34,22,20231226,7,1,A,
4227,34,25,20240514,8,1,A,
4227,34,28,20241001,9,1,A,
4227,35,1,20210222,0,1,A,
4227,36,1,20210222,0,1,A,
4227,36,4,20210713,1,1,A,4
4227,36,6,20210813,1,2,A,11
4227,36,9,20211227,2,1,A,
4227,36,12,20220518,3,1,A,
4227,36,15,20221004,4,1,A,
4227,36,18,20230221,5,1,A,
4227,36,21,20230710,6,1,A,
4227,36,24,20231127,7,1,A,
4227,36,27,20240415,8,1,A,
4227,36,30,20240902,9,1,A,
4227,37,1,20210222,0,1,A,
4227,37,4,20210811,1,1,A,1
4227,37,6,20211108,1,2,A,9
4227,37,9,20220406,2,1,A,
4227,37,12,20220823,3,1,A,
4227,37,15,20230111,4,1,A,
4227,37,18,20230531,5,1,A,
4227,37,21,20231017,6,1,A,
4227,38,1,20210308,0,1,A,
4227,38,4,20210823,1,1,A,
4227,38,7,20220111,2,1,A,
4227,38,10,20220530,3,1,A,
4227,39,1,20210308,0,1,A,
4227,39,4,20210824,1,1,A,
4227,39,7,20220111,2,1,A,
4227,39,10,20220601,3,1,A,
4227,39,13,20221018,4,1,A,
4227,39,15,20230113,4,2,A,
4227,39,18,20230531,5,1,A,
4227,39,21,20231017,6,1,A,
4227,39,24,20240306,7,1,A,
4227,40,1,20210308,0,1,A,
4227,40,4,20210830,1,1,A,8
4227,40,7,20220125,2,1,A,
4227,40,10,20220615,3,1,A,
4227,40,13,20221102,4,1,A,
4227,40,16,20230322,5,1,A,
4227,41,1,20210308,0,1,A,
4227,41,4,20210730,1,1,A,
4227,41,6,20210823,1,2,A,
4227,41,8,20210914,1,3,A,1
4227,42,1,20210222,0,1,A,
4227,42,4,20210726,1,1,A,
4227,42,7,20211214,2,1,A,
4227,42,10,20220503,3,1,A,
4227,42,13,20220919,4,1,A,
4227,42,16,20230207,5,1,A,
4227,43,1,20210223,0,1,A,
4227,43,4,20210907,1,1,A,11
4227,43,6,20211019,1,2,A,3
4227,43,8,20220222,1,3,A,
4227,43,11,20220712,2,1,A,
4227,43,14,20221129,4,1,A,
4227,43,17,20230418,4,1,A,
4227,44,1,20210222,0,1,A,
4227,44,4,20210726,1,1,A,
4227,44,7,20211214,2,1,A,
4227,44,10,20220504,3,1,A,
4227,44,13,20220920,4,1,A,
4227,44,16,20230206,5,1,A,
4227,44,19,20230626,6,1,A,
4227,45,1,20210320,0,1,A,
4227,46,1,20210222,0,1,A,
4227,46,4,20210725,1,1,A,
4227,46,7,20211213,2,1,A,
4227,46,10,20220502,3,1,A,
4227,46,13,20220920,4,1,A,
4227,46,16,20230206,5,1,A,
4227,46,19,20230626,6,1,A,
4227,46,22,20231113,7,1,A,
4227,46,25,20240401,8,1,A,
4227,47,1,20210320,0,1,A,
4227,47,4,20210809,1,1,A,
4227,47,6,20211130,1,2,A,
4227,47,9,20220420,2,1,A,
4227,47,12,20220905,3,1,A,
4227,47,15,20230124,4,1,A,
4227,48,1,20210222,0,1,A,
4227,48,4,20210715,1,1,A,2
4227,48,7,20211130,2,1,A,
4227,48,10,20220420,3,1,A,
4227,48,13,20220905,4,1,A,
4227,48,16,20230124,5,1,A,
4227,48,19,20230612,6,1,A,
4227,48,22,20231030,7,1,A,
4227,48,25,20240319,8,1,A,
4227,49,1,20210517,0,1,A,1
4227,49,4,20211005,1,1,A,11
4227,49,7,20220221,2,1,A,
4227,49,10,20220712,3,1,A,
4227,49,13,20221128,4,1,A,
4227,50,1,20210222,0,1,A,
4227,50,4,20210726,1,1,A,
4227,50,7,20211213,2,1,A,
4227,50,10,20220504,3,1,A,
4227,50,13,20220919,4,1,A,
4227,50,16,20230207,5,1,A,
4227,50,19,20230626,6,1,A,
4227,50,22,20231113,7,1,A,
4227,50,25,20240402,8,1,A,
4227,51,1,20210222,0,1,A,
4227,51,4,20210727,1,1,A,
4227,51,7,20211215,2,1,A,
4227,51,10,20220502,3,1,A,
4227,51,13,20220919,4,1,A,
4227,51,16,20230207,5,1,A,
4227,51,19,20230626,6,1,A,
4227,52,1,20210517,0,1,A,1
4227,52,4,20211007,1,1,A,4
4227,52,6,20211105,1,2,A,9
4227,53,1,20210222,0,1,A,
4227,53,4,20210814,1,1,A,11
4227,53,7,20211228,2,1,A,
4227,53,10,20220518,3,1,A,
4227,53,13,20221004,4,1,A,
4227,53,16,20230221,5,1,A,
4227,53,19,20230711,6,1,A,
4227,53,22,20231128,7,1,A,
4227,53,25,20240415,8,1,A,
4227,53,28,20240903,9,1,A,
4227,54,1,20210329,0,1,A,
4227,55,1,20210320,0,1,A,
4227,55,4,20210810,1,1,A,1
4227,55,7,20211228,2,1,A,
4227,55,10,20220516,3,1,A,
4227,55,13,20221003,4,1,A,
4227,55,16,20230305,5,1,A,
4227,55,19,20230725,6,1,A,
4227,55,22,20231226,7,1,A,
4227,55,25,20240513,8,1,A,
4227,55,28,20241001,9,1,A,
4227,56,1,20210223,0,1,A,
4227,56,4,20210713,1,1,A,4
4227,56,7,20211130,2,1,A,
4227,56,10,20220420,3,1,A,
4227,56,13,20220905,4,1,A,
4227,56,16,20230124,5,1,A,
4227,56,19,20230613,6,1,A,
4227,56,22,20231030,7,1,A,
4227,56,25,20240318,8,1,A,
4227,57,1,20210419,0,1,A,3
4227,57,3,20210604,0,2,A,8
4227,58,1,20210222,0,1,A,
4227,58,4,20210724,1,1,A,
4227,58,7,20211213,2,1,A,
4227,58,10,20220503,3,1,A,
4227,58,13,20220919,4,1,A,
4227,58,16,20230206,5,1,A,
4227,58,19,20230626,6,1,A,
4227,58,22,20231113,7,1,A,
4227,58,25,20240401,8,1,A,
4227,58,28,20240819,9,1,A,
4227,59,1,20210320,0,1,A,
4227,59,4,20210810,1,1,A,1
4227,59,6,20211115,1,2,A,8
4227,59,9,20220405,2,1,A,
4227,59,12,20220823,3,1,A,
4227,59,15,20230110,4,1,A,
4227,59,18,20230531,5,1,A,
4227,59,21,20231016,6,1,A,
4227,59,24,20240305,7,1,A,
4227,59,27,20240722,8,1,A,
4227,60,1,20210430,0,1,A,8
4227,60,4,20210921,1,1,A,3
4227,60,7,20220208,2,1,A,
4227,60,10,20220628,3,1,A,
4227,60,13,20221114,4,1,A,
4227,60,16,20230404,5,1,A,
4227,60,19,20230822,6,1,A,
4227,60,22,20240109,7,1,A,
4227,60,25,20240528,8,1,A,
4227,61,1,20210308,0,1,A,
4227,61,4,20210726,1,1,A,
4227,61,7,20211213,2,1,A,
4227,61,10,20220504,3,1,A,
4227,61,13,20220919,4,1,A,
4227,61,16,20230206,5,1,A,
4227,61,19,20230626,6,1,A,
4227,61,22,20231113,7,1,A,
4227,62,1,20210308,0,1,A,
4227,62,4,20210726,1,1,A,
4227,62,7,20211214,2,1,A,
4227,62,10,20220503,3,1,A,
4227,62,13,20220919,4,1,A,
4227,62,16,20230207,5,1,A,
4227,62,19,20230627,6,1,A,
4227,62,22,20231114,7,1,A,
4227,62,25,20240402,8,1,A,
4227,62,28,20240820,9,1,A,
4227,63,1,20210329,0,1,A,
4227,63,4,20210823,1,1,A,
4227,64,1,20210415,0,1,A,
4227,64,4,20210907,1,1,A,11
4227,64,7,20220125,2,1,A,
4227,64,10,20220614,3,1,A,
4227,64,13,20221101,4,1,A,
4227,64,16,20230321,5,1,A,
4227,64,19,20230807,6,1,A,
4227,65,1,20210403,0,1,A,
4227,65,4,20210924,1,1,A,9
4227,65,7,20220222,2,1,A,
4227,65,10,20220711,3,1,A,
4227,65,13,20221128,4,1,A,
4227,65,16,20230417,5,1,A,
4227,65,19,20230904,6,1,A,
4227,66,1,20210308,0,1,A,
4227,67,1,20210519,0,1,A,1
4227,68,1,20210401,0,1,A,
4227,68,4,20210827,1,1,A,
4227,68,7,20220125,2,1,A,
4227,68,9,20220309,2,2,A,
4227,69,1,20210517,0,1,A,1
4227,69,3,20210606,0,2,A,8
4227,70,1,20210308,0,1,A,
4227,70,4,20210729,1,1,A,
4227,70,7,20211215,2,1,A,
4227,70,10,20220505,3,1,A,
4227,70,13,20220921,4,1,A,
4227,71,1,20210330,0,1,A,
4227,71,4,20210901,1,1,A,3
4227,71,7,20220125,2,1,A,
4227,71,10,20220613,3,1,A,
4227,71,13,20221102,4,1,A,
4227,72,1,20210401,0,1,A,
4227,72,4,20210825,1,1,A,
4227,72,7,20220110,2,1,A,
4227,73,1,20210308,0,1,A,
4227,73,4,20210727,1,1,A,
4227,73,7,20211215,2,1,A,
4227,73,10,20220503,3,1,A,
4227,74,1,20210308,0,1,A,
4227,74,4,20210726,1,1,A,
4227,74,7,20211214,2,1,A,
4227,75,1,20210308,0,1,A,
4227,75,4,20210727,1,1,A,
4227,75,7,20211214,2,1,A,
4227,75,10,20220503,3,1,A,
4227,75,13,20220919,4,1,A,
4227,75,16,20230206,5,1,A,
4227,75,19,20230626,6,1,A,
4227,75,22,20231113,7,1,A,
4227,75,25,20240401,8,1,A,
4227,76,1,20210308,0,1,A,
4227,76,4,20211215,1,1,A,
4227,77,1,20210410,0,1,A,
4227,77,4,20210907,1,1,A,11
4227,77,7,20220126,2,1,A,
4227,77,10,20220614,3,1,A,
4227,77,13,20221101,4,1,A,
4227,77,16,20230320,5,1,A,
4227,77,19,20230807,6,1,A,
4227,77,22,20231226,7,1,A,
4227,79,1,20210405,0,1,A,
4227,79,4,20210925,1,1,A,8
4227,79,7,20220222,2,1,A,
4227,79,10,20220712,3,1,A,
4227,79,13,20221129,4,1,A,
4227,79,16,20230418,5,1,A,
4227,79,19,20230905,6,1,A,
4227,79,22,20240123,7,1,A,
4227,79,25,20240610,8,1,A,
4227,80,1,20210402,0,1,A,
4227,80,4,20211101,1,1,A,11
4227,81,1,20210308,0,1,A,
4227,81,4,20210825,1,1,A,
4227,81,7,20220110,2,1,A,
4227,81,10,20220531,3,1,A,
4227,81,13,20221018,4,1,A,
4227,81,16,20230307,5,1,A,
4227,81,19,20230725,6,1,A,
4227,81,22,20231212,7,1,A,
4227,81,24,20240108,7,2,A,
4227,82,1,20210308,0,1,A,
4227,82,4,20210727,1,1,A,
4227,82,7,20211213,2,1,A,
4227,83,1,20210421,0,1,A,
4227,84,1,20210308,0,1,A,
4227,84,4,20210727,1,1,A,
4227,84,7,20220222,2,1,A,
4227,84,9,20220322,2,2,A,
4227,84,12,20220809,3,1,A,
4227,84,15,20221227,4,1,A,
4227,84,18,20230514,5,1,A,
4227,85,1,20210308,0,1,A,
4227,85,3,20210517,0,2,A,1
4227,85,6,20211009,1,1,A,8
4227,85,8,20211129,1,2,A,
4227,85,11,20220420,2,1,A,
4227,85,14,20220906,3,1,A,
4227,85,17,20230123,4,1,A,
4227,85,20,20230612,5,1,A,
4227,85,23,20231031,6,1,A,
4227,85,26,20240319,7,1,A,
4227,86,1,20210308,0,1,A,
4227,86,4,20210824,1,1,A,
4227,86,6,20211215,1,2,A,
4227,86,8,20220125,1,3,A,
4227,86,10,20220212,1,4,A,
4227,86,13,20220627,2,1,A,
4227,86,16,20221114,3,1,A,
4227,86,19,20230404,4,1,A,
4227,87,1,20210308,0,1,A,
4227,87,4,20210730,1,1,A,11
4227,87,6,20211228,1,2,A,
4227,87,9,20220517,2,1,A,
4227,87,12,20221003,3,1,A,
4227,87,15,20230220,4,1,A,
4227,88,1,20210308,0,1,A,
4227,88,4,20210729,1,1,A,
4227,88,7,20211214,2,1,A,
4227,88,10,20220504,3,1,A,
4227,88,13,20220920,4,1,A,
4227,89,1,20210517,0,1,A,1
4227,90,1,20210308,0,1,A,
4227,90,4,20210726,1,1,A,
4227,91,1,20210308,0,1,A,
4227,91,4,20210824,1,1,A,
4227,91,7,20220112,2,1,A,
4227,91,10,20220531,3,1,A,
4227,91,13,20221021,4,1,A,
4227,91,15,20221108,4,2,A,
4227,91,18,20230323,5,1,A,
4227,91,21,20230808,6,1,A,
4227,91,24,20231226,7,1,A,
4227,91,27,20240514,8,1,A,
4227,92,1,20210308,0,1,A,
4227,92,4,20210823,1,1,A,
4227,92,6,20211006,1,2,A,3
4227,92,9,20220222,2,1,A,
4227,92,12,20220711,3,1,A,
4227,92,15,20221129,4,1,A,
4227,93,1,20210308,0,1,A,
4227,93,4,20210727,1,1,A,
4227,93,7,20211214,2,1,A,
4227,93,10,20220502,3,1,A,
4227,93,13,20220919,4,1,A,
4227,93,16,20230206,5,1,A,
4227,93,19,20230626,6,1,A,
4227,93,22,20231112,7,1,A,
4227,93,25,20240401,8,1,A,
4227,93,28,20240819,9,1,A,
4227,94,1,20210308,0,1,A,
4227,94,4,20210727,1,1,A,
4227,94,6,20211020,1,2,A,4
4227,94,9,20220307,2,1,A,
4227,94,12,20220725,3,1,A,
4227,94,15,20221212,4,1,A,
4227,94,18,20230502,5,1,A,
4227,94,21,20230919,6,1,A,
4227,95,1,20210308,0,1,A,
4227,95,4,20210729,1,1,A,
4227,95,6,20210825,1,2,A,
4227,95,9,20220111,1,1,A,
4227,96,1,20210308,0,1,A,
4227,96,4,20210727,1,1,A,
4227,96,7,20211214,2,1,A,
