farm_no,pig_no,seq,weaning_dt,sancha,weaned_count,weaning_age_days
2356,3706,11,20191212,3,11,21.0
2356,3706,14,20200430,4,10,19.0
2356,3706,17,20200930,5,12,19.0
2356,3706,22,20210527,6,11,22.0
2356,3707,3,20190124,1,13,22.0
2356,3707,6,20190620,2,10,19.0
2356,3707,9,20191107,3,12,21.0
2356,3707,12,20200401,4,11,27.0
2356,3708,3,20190124,1,12,22.0
2356,3708,6,20190613,2,14,20.0
2356,3708,9,20191031,3,12,20.0
2356,3708,12,20200319,4,12,21.0
2356,3708,15,20200806,5,9,22.0
2356,3708,18,20201224,6,12,19.0
2356,3708,21,20210513,7,12,20.0
2356,3708,24,20211007,8,13,21.0
2356,3708,27,20220223,9,11,20.0
2356,3709,3,20190124,1,12,22.0
2356,3709,6,20190613,2,12,22.0
2356,3709,9,20191031,3,12,22.0
2356,3709,12,20200319,4,12,22.0
2356,3709,15,20200806,5,9,21.0
2356,3709,18,20201208,6,12,5.0
2356,3710,3,20190103,1,12,22.0
2356,3710,6,20190523,2,14,22.0
2356,3710,9,20191010,3,13,21.0
2356,3710,12,20200227,4,12,22.0
2356,3710,15,20200716,5,10,21.0
2356,3710,18,20201203,6,12,22.0
2356,3710,21,20210422,7,10,21.0
2356,3710,24,20210909,8,10,21.0
2356,3710,27,20220125,9,12,20.0
2356,3711,3,20190117,1,12,22.0
2356,3711,8,20190725,2,12,21.0
2356,3711,11,20191212,3,10,21.0
2356,3711,14,20200430,4,12,20.0
2356,3711,17,20201008,5,11,18.0
2356,3711,20,20210225,6,12,22.0
2356,3711,23,20210715,7,10,21.0
2356,3711,26,20211208,8,10,26.0
2356,3712,3,20190103,1,13,22.0
2356,3712,6,20190523,2,11,18.0
2356,3712,9,20191010,3,12,20.0
2356,3712,12,20200227,4,13,20.0
2356,3712,15,20200716,5,9,20.0
2356,3712,18,20201203,6,12,20.0
2356,3712,21,20210422,7,10,18.0
2356,3712,24,20210909,8,10,21.0
2356,3712,27,20220125,9,11,19.0
2356,3713,3,20190117,1,13,22.0
2356,3713,6,20190620,2,14,23.0
2356,3713,9,20191107,3,13,20.0
2356,3713,12,20200326,4,13,20.0
2356,3713,15,20200820,5,10,21.0
2356,3713,18,20210107,6,11,20.0
2356,3713,21,20210525,7,11,19.0
2356,3714,3,20190110,1,13,22.0
2356,3714,6,20190530,2,12,21.0
2356,3714,9,20191017,3,12,20.0
2356,3714,14,20200409,4,13,24.0
2356,3714,17,20200827,5,9,21.0
2356,3714,20,20210114,6,11,22.0
2356,3714,23,20210603,7,12,22.0
2356,3714,26,20211021,8,14,22.0
2356,3715,3,20190110,1,13,22.0
2356,3715,8,20190627,2,12,19.0
2356,3715,11,20191021,3,0,1.0
2356,3716,3,20190110,1,11,22.0
2356,3716,6,20190606,2,12,22.0
2356,3716,9,20191024,3,13,20.0
2356,3716,12,20200312,4,12,21.0
2356,3716,15,20200730,5,7,21.0
2356,3716,18,20201217,6,13,21.0
2356,3716,21,20210506,7,11,20.0
2356,3716,24,20210922,8,12,20.0
2356,3717,3,20190110,1,14,22.0
2356,3717,6,20190530,2,14,18.0
2356,3717,9,20191017,3,11,19.0
2356,3717,12,20200305,4,12,21.0
2356,3717,15,20200723,5,12,20.0
2356,3717,18,20201210,6,12,21.0
2356,3717,21,20210429,7,11,20.0
2356,3717,24,20210916,8,13,21.0
2356,3717,27,20220216,9,9,34.0
2356,3718,3,20190110,1,13,22.0
2356,3718,6,20190530,2,12,18.0
2356,3718,9,20191017,3,11,20.0
2356,3718,14,20200402,4,12,23.0
2356,3718,17,20200820,5,11,20.0
2356,3718,20,20210107,6,10,22.0
2356,3718,25,20210701,7,13,23.0
2356,3718,28,20211201,8,8,33.0
2356,3719,3,20190117,1,14,22.0
2356,3719,6,20190606,2,13,22.0
2356,3719,9,20191024,3,13,21.0
2356,3719,12,20200312,4,12,22.0
2356,3719,15,20200730,5,6,20.0
2356,3719,20,20210114,6,12,21.0
2356,3719,23,20210603,7,12,21.0
2356,3719,26,20211021,8,13,22.0
2356,3719,29,20220309,9,12,21.0
2356,3720,3,20190117,1,13,22.0
2356,3720,6,20190620,2,11,22.0
2356,3720,9,20191107,3,12,20.0
2356,3720,12,20200326,4,13,18.0
2356,3720,15,20200813,5,10,20.0
2356,3720,18,20201231,6,11,21.0
2356,3720,21,20210520,7,13,20.0
2356,3720,24,20211007,8,11,21.0
2356,3720,27,20220223,9,11,20.0
2356,3721,3,20190117,1,13,22.0
2356,3721,6,20190606,2,13,21.0
2356,3721,9,20191024,3,13,20.0
2356,3721,12,20200312,4,12,20.0
2356,3721,15,20200730,5,6,20.0
2356,3721,18,20201217,6,12,22.0
2356,3721,21,20210506,7,12,22.0
2356,3721,24,20210922,8,12,21.0
2356,3722,3,20190117,1,13,22.0
2356,3723,5,20190307,1,13,24.0
2356,3723,8,20190822,2,12,23.0
2356,3723,11,20200109,3,12,22.0
2356,3723,14,20200528,4,4,22.0
2356,3723,17,20201015,5,13,21.0
2356,3723,20,20210304,6,10,21.0
2356,3723,23,20210722,7,12,21.0
2356,3723,26,20211208,8,11,20.0
2356,3724,3,20190221,1,12,18.0
2356,3724,6,20190711,2,11,20.0
2356,3724,9,20191128,3,11,20.0
2356,3725,5,20190213,1,0,13.0
2356,3726,3,20190214,1,13,21.0
2356,3726,8,20190822,2,12,20.0
2356,3726,11,20200109,3,12,20.0
2356,3726,14,20200528,4,5,20.0
2356,3726,17,20201015,5,11,21.0
2356,3726,20,20210304,6,11,19.0
2356,3726,23,20210722,7,12,20.0
2356,3726,26,20220106,8,12,21.0
2356,3726,29,20220601,9,12,27.0
2356,3727,3,20190131,1,13,22.0
2356,3727,6,20190620,2,12,20.0
2356,3727,9,20191107,3,12,20.0
2356,3727,12,20200326,4,13,20.0
2356,3727,15,20200813,5,11,20.0
2356,3728,3,20190131,1,13,22.0
2356,3728,6,20190620,2,13,20.0
2356,3728,9,20191107,3,12,20.0
2356,3728,12,20200326,4,13,21.0
2356,3728,15,20200813,5,10,20.0
2356,3728,18,20201231,6,11,22.0
2356,3728,21,20210520,7,12,21.0
2356,3728,24,20211007,8,12,21.0
2356,3728,27,20220223,9,11,20.0
2356,3729,3,20190214,1,13,23.0
2356,3729,6,20190704,2,12,20.0
2356,3729,9,20191121,3,12,22.0
2356,3729,14,20200507,4,2,18.0
2356,3729,17,20200924,5,12,21.0
2356,3729,22,20210422,6,10,21.0
2356,3729,25,20210909,7,11,22.0
2356,3729,28,20220126,8,11,20.0
2356,3729,31,20220614,9,12,19.0
2356,3730,3,20190107,1,0,5.0
2356,3731,3,20190207,1,12,22.0
2356,3731,6,20190627,2,12,20.0
2356,3731,9,20191114,3,12,21.0
2356,3731,12,20200402,4,12,20.0
2356,3731,15,20200820,5,10,21.0
2356,3731,18,20210107,6,10,21.0
2356,3731,21,20210527,7,10,22.0
2356,3731,24,20211011,8,14,20.0
2356,3732,3,20190221,1,12,21.0
2356,3732,6,20190711,2,13,21.0
2356,3732,9,20191128,3,11,22.0
2356,3732,12,20200416,4,12,22.0
2356,3732,15,20200903,5,8,22.0
2356,3732,18,20210121,6,12,23.0
2356,3732,21,20210610,7,13,21.0
2356,3732,24,20211028,8,12,21.0
2356,3732,27,20220316,9,10,22.0
2356,3733,3,20190221,1,13,22.0
2356,3733,6,20190711,2,14,18.0
2356,3733,11,20200116,3,12,22.0
2356,3734,3,20190207,1,13,24.0
2356,3734,6,20190627,2,12,20.0
2356,3734,11,20191205,3,12,18.0
2356,3734,14,20200423,4,13,21.0
2356,3734,17,20200910,5,10,21.0
2356,3734,20,20210128,6,13,21.0
2356,3734,23,20210617,7,13,21.0
2356,3735,3,20190221,1,14,21.0
2356,3735,6,20190711,2,13,19.0
2356,3735,9,20191128,3,10,20.0
2356,3735,12,20200416,4,12,21.0
2356,3735,15,20200903,5,7,20.0
2356,3735,18,20210121,6,10,21.0
2356,3735,21,20210610,7,13,22.0
2356,3735,24,20211026,8,10,20.0
2356,3736,3,20190214,1,13,21.0
2356,3736,6,20190704,2,13,19.0
2356,3736,9,20191121,3,12,21.0
2356,3736,12,20200409,4,14,21.0
2356,3736,15,20200827,5,8,21.0
2356,3736,18,20210114,6,11,22.0
2356,3736,21,20210603,7,13,22.0
2356,3736,26,20211208,8,13,21.0
2356,3737,3,20190221,1,13,21.0
2356,3738,3,20190207,1,11,21.0
2356,3738,6,20190627,2,12,20.0
2356,3738,9,20191114,3,13,21.0
2356,3738,12,20200402,4,12,20.0
2356,3738,15,20200820,5,10,20.0
2356,3738,18,20210107,6,11,21.0
2356,3738,21,20210527,7,10,20.0
2356,3738,24,20211014,8,12,21.0
2356,3738,27,20220303,9,12,21.0
2356,3738,30,20220721,10,11,21.0
2356,3739,3,20190207,1,12,21.0
2356,3739,6,20190718,2,13,22.0
2356,3739,9,20191205,3,12,20.0
2356,3739,12,20200423,4,12,19.0
2356,3739,15,20200910,5,9,20.0
2356,3739,18,20210128,6,11,20.0
2356,3739,21,20210617,7,13,21.0
2356,3739,24,20211104,8,12,21.0
2356,3739,27,20220322,9,11,21.0
2356,3740,3,20190207,1,13,21.0
2356,3740,6,20190627,2,13,20.0
2356,3740,9,20191114,3,13,21.0
2356,3740,12,20200402,4,12,21.0
2356,3740,15,20200820,5,10,21.0
2356,3740,18,20210107,6,11,21.0
2356,3740,21,20210527,7,11,20.0
2356,3740,24,20211014,8,12,21.0
2356,3740,27,20220303,9,10,21.0
2356,3740,30,20220721,10,12,21.0
2356,3741,3,20190131,1,13,21.0
2356,3741,6,20190711,2,13,21.0
2356,3741,9,20191128,3,11,20.0
2356,3741,12,20200416,4,12,21.0
2356,3741,17,20201103,5,11,27.0
2356,3742,3,20190221,1,13,22.0
2356,3742,6,20190711,2,12,21.0
2356,3742,9,20191128,3,10,21.0
2356,3744,3,20190321,1,13,22.0
2356,3744,6,20190808,2,13,22.0
2356,3744,11,20200116,3,12,20.0
2356,3744,14,20200604,4,5,24.0
2356,3744,19,20201112,5,13,20.0
2356,3744,22,20210401,6,11,23.0
2356,3744,25,20210819,7,11,23.0
2356,3745,3,20190314,1,14,21.0
2356,3745,6,20190822,2,12,23.0
2356,3745,9,20200109,3,12,20.0
2356,3745,12,20200528,4,5,21.0
2356,3745,15,20201015,5,11,20.0
2356,3745,18,20210304,6,10,21.0
2356,3745,21,20210722,7,12,20.0
2356,3745,24,20211208,8,12,20.0
2356,3746,3,20190307,1,13,21.0
2356,3746,6,20190725,2,14,21.0
2356,3746,9,20191212,3,10,22.0
2356,3746,12,20200430,4,10,21.0
2356,3747,3,20190314,1,14,20.0
2356,3747,6,20190822,2,12,23.0
2356,3747,9,20200109,3,12,20.0
2356,3747,12,20200528,4,4,23.0
2356,3747,15,20201015,5,12,21.0
2356,3747,18,20210304,6,11,21.0
2356,3747,21,20210722,7,11,21.0
2356,3747,24,20211209,8,11,21.0
2356,3747,27,20220524,9,9,48.0
2356,3749,3,20190307,1,13,22.0
2356,3749,8,20190822,2,12,23.0
2356,3749,11,20200109,3,12,20.0
2356,3750,3,20190307,1,13,21.0
2356,3750,6,20190801,2,12,26.0
2356,3750,9,20191219,3,12,20.0
2356,3750,12,20200507,4,1,21.0
2356,3751,3,20190314,1,13,21.0
2356,3751,6,20190801,2,12,21.0
2356,3751,9,20191219,3,13,22.0
2356,3751,12,20200507,4,1,21.0
2356,3752,3,20190314,1,13,21.0
2356,3752,6,20190801,2,12,20.0
2356,3752,9,20191219,3,13,20.0
2356,3752,12,20200507,4,1,20.0
2356,3752,15,20200924,5,12,21.0
2356,3752,18,20210210,6,11,19.0
2356,3752,21,20210701,7,12,22.0
2356,3752,24,20211117,8,13,20.0
2356,3753,3,20190321,1,14,22.0
2356,3753,6,20190808,2,11,20.0
2356,3753,13,20200507,3,1,24.0
2356,3754,3,20190228,1,13,21.0
2356,3754,6,20190718,2,13,21.0
2356,3754,9,20191205,3,11,21.0
2356,3755,3,20190307,1,13,22.0
2356,3755,6,20190725,2,12,20.0
2356,3755,9,20191212,3,10,21.0
2356,3755,12,20200430,4,7,18.0
2356,3755,15,20200917,5,11,21.0
2356,3756,3,20190307,1,12,22.0
2356,3756,6,20190725,2,14,21.0
2356,3756,9,20191212,3,11,21.0
2356,3756,14,20200521,4,4,18.0
2356,3756,17,20201008,5,12,21.0
2356,3756,20,20210225,6,11,22.0
2356,3756,23,20210715,7,11,20.0
2356,3757,3,20190228,1,12,20.0
2356,3757,6,20190718,2,12,20.0
2356,3757,9,20191205,3,11,20.0
2356,3757,12,20200423,4,11,20.0
2356,3757,15,20200910,5,10,20.0
2356,3757,18,20210128,6,11,20.0
2356,3757,21,20210617,7,12,21.0
2356,3757,24,20211104,8,12,21.0
2356,3758,3,20190228,1,13,21.0
2356,3758,6,20190718,2,12,20.0
2356,3758,9,20191205,3,12,19.0
2356,3758,12,20200423,4,11,18.0
2356,3758,15,20200910,5,10,20.0
2356,3758,18,20210128,6,11,20.0
2356,3758,21,20210603,7,13,19.0
2356,3758,24,20211020,8,12,21.0
2356,3759,3,20190307,1,13,21.0
2356,3759,6,20190725,2,14,20.0
2356,3759,9,20191212,3,11,20.0
2356,3760,3,20190228,1,13,21.0
2356,3760,6,20190718,2,13,20.0
2356,3760,9,20191205,3,11,20.0
2356,3760,12,20200423,4,12,19.0
2356,3760,17,20201029,5,12,23.0
2356,3760,20,20210318,6,12,21.0
2356,3760,23,20210805,7,13,21.0
2356,3760,26,20211223,8,10,21.0
2356,3760,29,20220510,9,11,18.0
2356,3761,3,20190228,1,14,21.0
2356,3761,6,20190725,2,14,24.0
2356,3761,9,20191212,3,10,21.0
2356,3761,12,20200430,4,10,20.0
2356,3761,15,20200917,5,10,20.0
2356,3761,18,20210204,6,11,21.0
2356,3761,21,20210624,7,12,21.0
2356,3761,24,20211110,8,8,20.0
2356,3762,3,20190228,1,13,20.0
2356,3762,6,20190718,2,12,19.0
2356,3762,9,20191205,3,12,20.0
2356,3762,12,20200423,4,12,18.0
2356,3762,15,20200924,5,13,20.0
2356,3762,18,20210218,6,8,24.0
2356,3762,21,20210714,7,9,28.0
2356,3763,3,20190228,1,14,22.0
2356,3763,6,20190718,2,13,21.0
2356,3763,9,20191205,3,12,21.0
2356,3763,12,20200423,4,12,20.0
2356,3763,15,20200910,5,10,21.0
2356,3763,18,20210128,6,11,20.0
2356,3763,21,20210617,7,12,22.0
2356,3763,24,20211104,8,13,21.0
2356,3763,27,20220322,9,10,20.0
2356,3764,3,20190404,1,12,22.0
2356,3764,6,20190822,2,12,19.0
2356,3764,9,20200109,3,12,20.0
2356,3764,12,20200528,4,4,23.0
2356,3764,15,20201015,5,13,22.0
2356,3764,18,20210304,6,11,21.0
2356,3764,21,20210722,7,11,21.0
2356,3764,24,20211215,8,10,27.0
2356,3765,3,20190404,1,12,22.0
2356,3765,6,20190822,2,12,20.0
2356,3765,11,20200206,3,12,21.0
2356,3765,16,20200723,4,10,22.0
2356,3765,19,20201210,5,12,20.0
2356,3765,22,20210429,6,13,19.0
2356,3765,25,20210916,7,12,21.0
2356,3765,28,20220203,8,11,21.0
2356,3765,31,20220705,9,9,33.0
2356,3766,3,20190404,1,12,22.0
2356,3766,6,20190822,2,11,21.0
2356,3766,9,20200109,3,12,20.0
2356,3766,12,20200528,4,5,21.0
2356,3766,15,20201015,5,12,21.0
2356,3766,18,20210304,6,11,21.0
2356,3766,21,20210722,7,13,21.0
2356,3766,24,20211209,8,11,21.0
2356,3766,27,20220505,9,11,30.0
2356,3767,3,20190321,1,13,21.0
2356,3767,6,20190808,2,11,21.0
2356,3767,9,20191226,3,11,23.0
2356,3767,12,20200514,4,2,22.0
2356,3767,15,20200930,5,13,20.0
2356,3767,18,20210218,6,11,22.0
2356,3767,21,20210708,7,12,21.0
2356,3767,24,20211125,8,13,22.0
2356,3767,27,20220426,9,10,35.0
2356,3768,3,20190328,1,12,22.0
2356,3768,6,20190815,2,12,20.0
2356,3768,9,20200102,3,11,21.0
2356,3768,12,20200521,4,4,21.0
2356,3768,15,20201008,5,12,22.0
2356,3768,18,20210225,6,10,22.0
2356,3769,3,20190328,1,13,22.0
2356,3769,6,20190815,2,12,21.0
2356,3769,9,20200102,3,12,21.0
2356,3769,14,20200611,4,10,18.0
2356,3769,17,20201029,5,12,19.0
2356,3769,20,20210318,6,13,22.0
2356,3769,23,20210805,7,13,21.0
2356,3769,26,20211222,8,9,20.0
2356,3770,5,20190425,1,14,21.0
2356,3770,8,20190912,2,13,20.0
2356,3770,11,20200130,3,13,20.0
2356,3770,14,20200618,4,9,20.0
2356,3770,17,20201105,5,10,20.0
2356,3771,3,20190321,1,14,21.0
2356,3771,6,20190808,2,12,20.0
2356,3771,9,20191223,3,11,15.0
2356,3772,3,20190404,1,12,22.0
2356,3772,6,20190822,2,12,21.0
2356,3772,9,20200109,3,12,20.0
2356,3772,12,20200528,4,5,20.0
2356,3772,15,20201015,5,12,21.0
2356,3772,18,20210304,6,10,22.0
2356,3772,21,20210722,7,12,21.0
2356,3772,24,20211208,8,12,21.0
2356,3773,5,20190606,1,13,19.0
2356,3773,8,20191024,2,13,20.0
2356,3773,11,20200312,3,12,20.0
2356,3773,16,20200924,4,11,19.0
2356,3773,19,20210210,5,12,19.0
2356,3773,22,20210701,6,14,20.0
2356,3773,25,20211118,7,13,20.0
2356,3774,3,20190328,1,14,23.0
2356,3774,8,20190912,2,13,20.0
2356,3774,11,20200130,3,13,18.0
2356,3775,3,20190328,1,14,22.0
2356,3775,8,20190905,2,11,22.0
2356,3775,13,20200213,3,13,19.0
2356,3775,18,20200723,4,11,18.0
2356,3775,23,20201231,5,11,18.0
2356,3775,26,20210520,6,12,21.0
2356,3775,29,20211007,7,12,22.0
2356,3775,34,20220426,8,10,34.0
2356,3776,5,20190418,1,14,21.0
2356,3776,8,20190919,2,14,22.0
2356,3776,11,20200206,3,12,20.0
2356,3776,14,20200625,4,8,19.0
2356,3776,17,20201112,5,12,21.0
2356,3776,20,20210401,6,11,20.0
2356,3776,23,20210819,7,12,21.0
2356,3776,26,20220106,8,12,22.0
2356,3776,29,20220601,9,10,27.0
2356,3777,3,20190321,1,14,22.0
2356,3777,6,20190808,2,12,21.0
2356,3777,9,20191226,3,11,22.0
2356,3777,12,20200514,4,1,20.0
2356,3777,15,20201008,5,11,18.0
2356,3777,18,20210225,6,12,22.0
2356,3777,21,20210714,7,8,23.0
2356,3778,3,20190321,1,0,6.0
2356,3779,5,20190502,1,14,19.0
2356,3779,8,20191003,2,13,19.0
2356,3779,11,20200220,3,12,21.0
2356,3779,14,20200709,4,9,20.0
2356,3779,17,20201202,5,12,24.0
2356,3780,3,20190411,1,15,22.0
2356,3780,6,20190912,2,14,18.0
2356,3780,9,20200130,3,12,21.0
2356,3780,12,20200618,4,11,19.0
2356,3780,15,20201105,5,10,20.0
2356,3780,18,20210325,6,10,21.0
2356,3780,21,20210812,7,12,21.0
2356,3780,24,20211228,8,10,18.0
2356,3781,3,20190411,1,14,21.0
2356,3781,6,20190829,2,13,20.0
2356,3781,9,20200116,3,13,21.0
2356,3781,12,20200604,4,6,18.0
2356,3781,15,20201022,5,12,20.0
2356,3781,18,20210311,6,12,20.0
2356,3781,21,20210729,7,14,21.0
2356,3781,24,20211216,8,11,21.0
2356,3781,27,20220510,9,10,25.0
2356,3782,3,20190411,1,15,22.0
2356,3782,6,20190829,2,13,21.0
2356,3782,9,20200116,3,13,20.0
2356,3782,12,20200604,4,5,21.0
2356,3782,15,20201022,5,12,22.0
2356,3782,18,20210311,6,13,20.0
2356,3782,21,20210729,7,14,21.0
2356,3782,24,20211215,8,12,22.0
2356,3783,5,20190523,1,13,18.0
2356,3783,8,20191010,2,12,21.0
2356,3783,11,20200227,3,12,21.0
2356,3783,14,20200716,4,9,20.0
2356,3783,17,20201203,5,13,22.0
2356,3783,20,20210422,6,11,21.0
2356,3783,23,20210909,7,10,22.0
2356,3783,26,20220126,8,12,20.0
2356,3783,29,20220614,9,11,20.0
2356,3784,3,20190418,1,14,22.0
2356,3784,6,20190905,2,11,21.0
2356,3784,9,20200123,3,13,23.0
2356,3784,12,20200611,4,9,23.0
2356,3784,15,20201029,5,13,23.0
2356,3784,18,20210318,6,12,23.0
2356,3784,21,20210805,7,12,22.0
2356,3784,24,20211223,8,10,22.0
2356,3784,27,20220510,9,10,21.0
2356,3785,3,20190418,1,14,22.0
2356,3785,6,20190926,2,13,23.0
2356,3785,9,20200213,3,13,21.0
2356,3785,12,20200702,4,8,20.0
2356,3785,15,20201119,5,11,20.0
2356,3785,18,20210408,6,12,21.0
2356,3785,21,20210826,7,12,21.0
2356,3785,24,20220113,8,13,21.0
2356,3785,27,20220607,9,11,26.0
2356,3786,3,20190418,1,14,22.0
2356,3786,8,20191128,2,11,21.0
2356,3787,3,20190418,1,12,22.0
2356,3787,6,20190905,2,11,20.0
2356,3787,9,20200123,3,12,21.0
2356,3787,12,20200611,4,9,21.0
2356,3787,15,20201029,5,13,20.0
2356,3787,18,20210318,6,11,21.0
2356,3787,21,20210805,7,13,21.0
2356,3788,3,20190418,1,12,21.0
2356,3788,6,20190905,2,11,21.0
2356,3788,11,20200220,3,13,20.0
2356,3789,3,20190418,1,12,21.0
2356,3789,6,20190905,2,11,23.0
2356,3789,9,20200123,3,13,21.0
2356,3789,12,20200611,4,10,20.0
2356,3789,15,20201029,5,13,19.0
2356,3789,18,20210318,6,12,21.0
2356,3789,21,20210805,7,12,21.0
2356,3789,24,20211222,8,10,20.0
2356,3790,3,20190425,1,14,21.0
2356,3791,3,20190425,1,14,21.0
2356,3791,8,20191010,2,12,19.0
2356,3791,11,20200227,3,12,22.0
2356,3791,14,20200716,4,9,20.0
2356,3791,17,20201203,5,12,20.0
2356,3791,20,20210422,6,10,19.0
2356,3791,23,20210909,7,11,21.0
2356,3791,26,20220125,8,10,18.0
2356,3792,3,20190425,1,14,21.0
2356,3792,6,20190912,2,13,23.0
2356,3792,9,20200130,3,13,21.0
2356,3793,3,20190425,1,14,23.0
2356,3793,6,20190912,2,13,21.0
2356,3793,9,20200130,3,12,21.0
2356,3793,12,20200618,4,10,21.0
2356,3793,15,20201105,5,10,23.0
2356,3793,18,20210325,6,12,22.0
2356,3793,21,20210812,7,13,22.0
2356,3793,26,20220113,8,12,21.0
2356,3794,5,20190613,1,14,18.0
2356,3794,8,20191031,2,12,19.0
2356,3794,11,20200319,3,12,20.0
2356,3794,14,20200806,4,10,21.0
2356,3794,17,20201224,5,12,21.0
2356,3794,20,20210513,6,13,21.0
2356,3794,23,20210930,7,14,22.0
2356,3794,26,20220217,8,11,21.0
2356,3794,29,20220712,9,11,27.0
2356,3795,3,20190502,1,13,20.0
2356,3795,6,20190919,2,13,20.0
2356,3795,9,20200206,3,12,19.0
2356,3795,12,20200625,4,10,20.0
2356,3795,15,20201112,5,13,20.0
2356,3795,18,20210401,6,10,21.0
2356,3795,21,20210819,7,12,22.0
2356,3795,24,20220106,8,12,21.0
2356,3796,3,20190502,1,14,20.0
2356,3796,6,20190919,2,13,21.0
2356,3796,9,20200206,3,11,21.0
2356,3796,12,20200625,4,11,20.0
2356,3796,15,20201112,5,12,21.0
2356,3798,3,20190502,1,14,19.0
2356,3798,6,20190919,2,12,19.0
2356,3798,9,20200206,3,12,20.0
2356,3798,12,20200702,4,8,20.0
2356,3798,15,20201119,5,10,19.0
2356,3798,18,20210408,6,11,21.0
2356,3798,21,20210824,7,11,20.0
2356,3799,3,20190502,1,14,21.0
2356,3799,6,20190919,2,11,20.0
2356,3799,9,20200206,3,12,20.0
2356,3799,12,20200625,4,11,20.0
2356,3799,15,20201112,5,13,19.0
2356,3799,18,20210401,6,11,21.0
2356,3799,21,20210808,7,0,11.0
2356,3800,3,20190502,1,14,21.0
2356,3800,6,20190919,2,13,20.0
2356,3800,9,20200206,3,12,20.0
2356,3800,12,20200625,4,11,21.0
2356,3800,17,20201210,5,12,20.0
2356,3800,20,20210429,6,13,20.0
2356,3800,23,20210916,7,12,21.0
2356,3800,26,20220203,8,12,21.0
2356,3800,29,20220621,9,11,19.0
2356,3801,5,20190627,1,12,24.0
2356,3801,8,20191114,2,12,22.0
2356,3801,11,20200402,3,12,20.0
2356,3801,14,20200820,4,11,21.0
2356,3801,17,20210107,5,10,19.0
2356,3801,20,20210527,6,10,21.0
2356,3801,23,20211014,7,12,22.0
2356,3801,26,20220303,8,12,22.0
2356,3801,29,20220721,9,12,23.0
2356,3802,3,20190425,1,13,20.0
2356,3802,6,20190912,2,13,20.0
2356,3802,9,20200130,3,13,21.0
2356,3802,12,20200618,4,11,20.0
2356,3802,15,20201105,5,7,21.0
2356,3802,18,20210325,6,12,23.0
2356,3802,21,20210812,7,13,23.0
2356,3802,24,20211230,8,12,22.0
2356,3802,27,20220524,9,8,26.0
2356,3804,3,20190509,1,14,20.0
2356,3804,6,20190926,2,12,20.0
2356,3804,9,20200213,3,13,20.0
2356,3804,12,20200702,4,8,20.0
2356,3804,15,20201119,5,13,20.0
2356,3804,18,20210408,6,10,20.0
2356,3804,21,20210826,7,12,21.0
2356,3804,24,20220113,8,12,22.0
2356,3804,27,20220601,9,12,21.0
2356,3805,3,20190509,1,14,21.0
2356,3805,6,20191024,2,13,21.0
2356,3805,9,20200312,3,12,19.0
2356,3805,12,20200730,4,7,19.0
2356,3805,15,20201224,5,12,27.0
2356,3805,18,20210513,6,11,20.0
2356,3805,21,20210930,7,12,22.0
2356,3805,24,20220217,8,11,21.0
2356,3805,27,20220705,9,12,20.0
2356,3806,3,20190502,1,14,21.0
2356,3806,8,20191017,2,12,21.0
2356,3806,11,20200305,3,13,21.0
2356,3806,14,20200723,4,11,20.0
2356,3806,17,20201210,5,12,20.0
2356,3806,20,20210429,6,11,21.0
2356,3806,23,20210916,7,11,21.0
2356,3806,26,20220203,8,12,22.0
2356,3806,29,20220621,9,11,21.0
2356,3807,3,20190615,1,0,2.0
2356,3808,3,20190509,1,13,21.0
2356,3808,6,20190926,2,12,19.0
2356,3808,9,20200213,3,13,20.0
2356,3808,12,20200702,4,10,20.0
2356,3808,15,20201119,5,10,20.0
2356,3808,18,20210408,6,12,20.0
2356,3808,21,20210901,7,14,27.0
2356,3809,3,20190509,1,12,22.0
2356,3810,3,20190523,1,13,21.0
2356,3810,6,20191010,2,12,21.0
2356,3810,9,20200206,3,0,0.0
2356,3811,3,20190516,1,12,22.0
2356,3811,6,20191003,2,11,21.0
2356,3811,9,20200220,3,13,21.0
2356,3811,12,20200709,4,10,21.0
2356,3812,3,20190516,1,12,21.0
2356,3812,6,20191003,2,12,22.0
2356,3812,9,20200220,3,12,21.0
2356,3812,12,20200709,4,11,20.0
2356,3812,15,20201126,5,13,21.0
2356,3812,18,20210415,6,10,21.0
2356,3812,21,20210902,7,12,21.0
2356,3812,24,20220120,8,12,21.0
2356,3812,27,20220607,9,12,20.0
2356,3814,3,20190523,1,12,22.0
2356,3814,6,20191010,2,13,20.0
2356,3814,9,20200214,3,0,7.0
2356,3815,3,20190530,1,14,21.0
2356,3815,6,20191017,2,12,20.0
2356,3815,9,20200305,3,12,20.0
2356,3815,12,20200723,4,11,20.0
2356,3815,15,20201210,5,13,21.0
2356,3815,18,20210429,6,12,20.0
2356,3815,21,20210916,7,12,21.0
2356,3815,24,20220202,8,10,21.0
2356,3816,3,20190613,1,13,23.0
2356,3816,6,20191031,2,13,21.0
2356,3816,9,20200319,3,11,21.0
2356,3816,12,20200806,4,10,20.0
2356,3818,3,20190530,1,13,21.0
2356,3818,6,20191017,2,12,21.0
2356,3818,9,20200305,3,13,21.0
2356,3818,12,20200723,4,10,21.0
2356,3818,15,20201210,5,12,21.0
2356,3818,18,20210429,6,11,21.0
2356,3818,21,20210916,7,11,23.0
2356,3818,24,20220203,8,10,22.0
2356,3818,27,20220621,9,12,19.0
