farm_no,pig_no,farm_pig_no,pumjong_cd,in_dt,in_sancha,in_gyobae_cnt,status_cd,out_dt,out_gubun_cd,use_yn
2356,4781,4277,041013,2023-02-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4782,4278,041013,2023-02-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4783,4279,041013,2023-02-21 00:00:00,0,0,010001,2025-04-14 00:00:00,080004,Y
2356,4784,4280,041013,2023-02-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4785,4281,041013,2023-02-21 00:00:00,0,0,010001,2024-03-05 00:00:00,080004,Y
2356,4786,4282,041013,2023-02-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4787,4283,041013,2023-02-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4788,4284,041013,2023-02-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4789,4584,041013,2023-03-20 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4790,4585,041013,2023-03-20 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4791,4586,041013,2023-03-20 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4792,4587,041013,2023-03-20 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4793,4588,041013,2023-03-20 00:00:00,0,0,010001,2023-11-07 00:00:00,080004,Y
2356,4794,4589,041013,2023-03-20 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4795,4590,041013,2023-03-20 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4796,4591,041013,2023-03-20 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4797,4592,041013,2023-03-20 00:00:00,0,0,010001,2024-09-10 00:00:00,080004,Y
2356,4798,4593,041013,2023-03-20 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4799,4594,041013,2023-03-20 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4800,4595,041013,2023-03-20 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4801,4596,041013,2023-03-20 00:00:00,0,0,010001,2023-10-18 00:00:00,080004,Y
2356,4802,4608,041013,2023-03-20 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4803,4609,041013,2023-03-20 00:00:00,0,0,010001,2025-06-12 00:00:00,080001,Y
2356,4804,4610,041013,2023-03-20 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4805,4611,041013,2023-03-20 00:00:00,0,0,010001,2024-08-27 00:00:00,080004,Y
2356,4806,4612,041013,2023-03-20 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4807,4613,041013,2023-03-20 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4808,4614,041013,2023-03-20 00:00:00,0,0,010001,2023-10-09 00:00:00,080002,Y
2356,4809,4971,041013,2023-04-24 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4810,4972,041013,2023-04-24 00:00:00,0,0,010001,2025-08-26 00:00:00,080004,Y
2356,4811,4973,041013,2023-04-24 00:00:00,0,0,010001,2025-02-24 00:00:00,080004,Y
2356,4812,4974,041013,2023-04-24 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4813,4975,041013,2023-04-24 00:00:00,0,0,010001,2025-10-31 00:00:00,080002,Y
2356,4814,4976,041013,2023-04-24 00:00:00,0,0,010001,2024-08-06 00:00:00,080004,Y
2356,4815,4977,041013,2023-04-24 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4816,4978,041013,2023-04-24 00:00:00,0,0,010001,2026-03-25 00:00:00,080004,Y
2356,4817,4979,041013,2023-04-24 00:00:00,0,0,010001,2026-03-25 00:00:00,080004,Y
2356,4818,4980,041013,2023-04-24 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4819,4981,041013,2023-04-24 00:00:00,0,0,010001,2024-03-22 00:00:00,080002,Y
2356,4820,4982,041013,2023-04-24 00:00:00,0,0,010001,2025-10-30 00:00:00,080002,Y
2356,4821,4983,041013,2023-04-24 00:00:00,0,0,010001,2025-02-10 00:00:00,080004,Y
2356,4822,4984,041013,2023-04-24 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4823,4985,041013,2023-04-24 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4824,4986,041013,2023-04-24 00:00:00,0,0,010001,2025-04-01 00:00:00,080004,Y
2356,4825,4987,041013,2023-04-24 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4826,4988,041013,2023-04-24 00:00:00,0,0,010001,2025-09-15 00:00:00,080004,Y
2356,4827,4989,041013,2023-04-24 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4828,4990,041013,2023-04-24 00:00:00,0,0,010001,2025-07-02 00:00:00,080004,Y
2356,4829,5235,041013,2023-05-29 00:00:00,0,0,010001,2025-06-26 00:00:00,080002,Y
2356,4830,5236,041013,2023-05-29 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4831,5237,041013,2023-05-29 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4832,5238,041013,2023-05-29 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4833,5239,041013,2023-05-29 00:00:00,0,0,010001,2025-04-01 00:00:00,080004,Y
2356,4834,5240,041013,2023-05-29 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4835,5241,041013,2023-05-29 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4836,5242,041013,2023-05-29 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4837,5243,041013,2023-05-29 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4838,5244,041013,2023-05-29 00:00:00,0,0,010001,2025-02-24 00:00:00,080004,Y
2356,4839,5245,041013,2023-05-29 00:00:00,0,0,010001,2026-03-25 00:00:00,080004,Y
2356,4840,5246,041013,2023-05-29 00:00:00,0,0,010001,2024-12-24 00:00:00,080004,Y
2356,4841,5247,041013,2023-05-29 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4842,5248,041013,2023-05-29 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4843,5249,041013,2023-05-29 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4844,5250,041013,2023-05-29 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4845,5251,041013,2023-05-29 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4846,5252,041013,2023-05-29 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4847,5253,041013,2023-05-29 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4848,5254,041013,2023-05-29 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4849,5475,041013,2023-07-10 00:00:00,0,0,010001,2024-03-24 00:00:00,080004,Y
2356,4850,5477,041013,2023-07-10 00:00:00,0,0,010001,2025-01-08 00:00:00,080004,Y
2356,4851,5478,041013,2023-07-10 00:00:00,0,0,010001,2024-11-20 00:00:00,080002,Y
2356,4852,5492,041013,2023-07-10 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4853,5493,041013,2023-07-10 00:00:00,0,0,010001,2026-02-09 00:00:00,080004,Y
2356,4854,5495,041013,2023-07-10 00:00:00,0,0,010001,2023-08-08 00:00:00,080002,Y
2356,4855,5496,041013,2023-07-10 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4856,5497,041013,2023-07-10 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4857,5498,041013,2023-07-10 00:00:00,0,0,010001,2024-12-24 00:00:00,080004,Y
2356,4858,5499,041013,2023-07-10 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4859,5500,041013,2023-07-10 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4860,5501,041013,2023-07-10 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4861,5502,041013,2023-07-10 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4862,5503,041013,2023-07-10 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4863,5504,041013,2023-07-10 00:00:00,0,0,010001,2024-07-23 00:00:00,080004,Y
2356,4864,5505,041013,2023-07-10 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4865,5506,041013,2023-07-10 00:00:00,0,0,010001,2025-08-21 00:00:00,080002,Y
2356,4866,5507,041013,2023-07-10 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4867,5508,041013,2023-07-10 00:00:00,0,0,010001,2023-08-10 00:00:00,080002,Y
2356,4868,5509,041013,2023-07-10 00:00:00,0,0,010001,2024-02-24 00:00:00,080002,Y
2356,4869,5784,041013,2023-08-21 00:00:00,0,0,010001,2023-09-28 00:00:00,080002,Y
2356,4870,5785,041013,2023-08-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4871,5786,041013,2023-08-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4872,5787,041013,2023-08-21 00:00:00,0,0,010001,2025-12-08 00:00:00,080004,Y
2356,4873,5788,041013,2023-08-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4874,5789,041013,2023-08-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4875,5790,041013,2023-08-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4876,5792,041013,2023-08-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4877,5793,041013,2023-08-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4878,5794,041013,2023-08-21 00:00:00,0,0,010001,2024-08-27 00:00:00,080004,Y
2356,4879,5795,041013,2023-08-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4880,5796,041013,2023-08-21 00:00:00,0,0,010001,2026-01-03 00:00:00,080002,Y
2356,4881,5797,041013,2023-08-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4882,5798,041013,2023-08-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4883,5799,041013,2023-08-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4884,5800,041013,2023-08-21 00:00:00,0,0,010001,2025-07-07 00:00:00,080004,Y
2356,4885,5801,041013,2023-08-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4886,5802,041013,2023-08-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4887,5803,041013,2023-08-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4888,5804,041013,2023-08-21 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4889,5936,041013,2023-09-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4890,5937,041013,2023-09-11 00:00:00,0,0,010001,2025-07-02 00:00:00,080004,Y
2356,4891,5938,041013,2023-09-11 00:00:00,0,0,010001,2025-09-07 00:00:00,080002,Y
2356,4892,5939,041013,2023-09-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4893,5940,041013,2023-09-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4894,5941,041013,2023-09-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4895,5942,041013,2023-09-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4896,5943,041013,2023-09-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4897,5944,041013,2023-09-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4898,5945,041013,2023-09-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4899,5946,041013,2023-09-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4900,5947,041013,2023-09-11 00:00:00,0,0,010001,2025-07-07 00:00:00,080004,Y
2356,4901,5948,041013,2023-09-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4902,5949,041013,2023-09-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4903,5950,041013,2023-09-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4904,5951,041013,2023-09-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4905,5952,041013,2023-09-11 00:00:00,0,0,010001,2026-03-12 00:00:00,080002,Y
2356,4906,5953,041013,2023-09-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4907,5954,041013,2023-09-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4908,5955,041013,2023-09-11 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4909,6131,041013,2023-10-23 00:00:00,0,0,010001,2025-09-15 00:00:00,080004,Y
2356,4910,6286,041013,2023-10-23 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4911,6287,041013,2023-10-23 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4912,6288,041013,2023-10-23 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4913,6289,041013,2023-10-23 00:00:00,0,0,010001,2025-06-16 00:00:00,080004,Y
2356,4914,6290,041013,2023-10-23 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4915,6291,041013,2023-10-23 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4916,6292,041013,2023-10-23 00:00:00,0,0,010001,2024-11-26 00:00:00,080004,Y
2356,4917,6293,041013,2023-10-23 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4918,6294,041013,2023-10-23 00:00:00,0,0,010001,2025-02-24 00:00:00,080004,Y
2356,4919,6295,041013,2023-10-23 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4920,6296,041013,2023-10-23 00:00:00,0,0,010001,2025-12-29 00:00:00,080004,Y
2356,4921,6297,041013,2023-10-23 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4922,6298,041013,2023-10-23 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4923,6299,041013,2023-10-23 00:00:00,0,0,010001,2025-02-12 00:00:00,080002,Y
2356,4924,6300,041013,2023-10-23 00:00:00,0,0,010001,2024-10-22 00:00:00,080004,Y
2356,4925,6301,041013,2023-10-23 00:00:00,0,0,010001,2025-10-13 00:00:00,080004,Y
2356,4926,6302,041013,2023-10-23 00:00:00,0,0,010001,2025-08-26 00:00:00,080004,Y
2356,4927,6303,041013,2023-10-23 00:00:00,0,0,010001,2025-09-15 00:00:00,080004,Y
2356,4928,6304,041013,2023-10-23 00:00:00,0,0,010001,2024-07-09 00:00:00,080004,Y
2356,4929,6771,041013,2023-12-04 00:00:00,0,0,010001,2025-01-08 00:00:00,080004,Y
2356,4930,6772,041013,2023-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4931,6773,041013,2023-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4932,6774,041013,2023-12-04 00:00:00,0,0,010001,2026-02-09 00:00:00,080004,Y
2356,4933,6775,041013,2023-12-04 00:00:00,0,0,010001,2025-07-27 00:00:00,080002,Y
2356,4934,6776,041013,2023-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4935,6777,041013,2023-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4936,6778,041013,2023-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4937,6779,041013,2023-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4938,6780,041013,2023-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4939,6781,041013,2023-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4940,6782,041013,2023-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4941,6783,041013,2023-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4942,6784,041013,2023-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4943,6785,041013,2023-12-04 00:00:00,0,0,010001,2024-07-23 00:00:00,080004,Y
2356,4944,6786,041013,2023-12-04 00:00:00,0,0,010001,2025-09-15 00:00:00,080004,Y
2356,4945,6787,041013,2023-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4946,6788,041013,2023-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4947,6789,041013,2023-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4948,6790,041013,2023-12-04 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4949,7253,041013,2024-01-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4950,7254,041013,2024-01-08 00:00:00,0,0,010001,2025-11-08 00:00:00,080002,Y
2356,4951,7255,041013,2024-01-08 00:00:00,0,0,010001,2025-04-01 00:00:00,080004,Y
2356,4952,7256,041013,2024-01-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4953,7257,041013,2024-01-08 00:00:00,0,0,010001,2024-08-11 00:00:00,080002,Y
2356,4954,7258,041013,2024-01-08 00:00:00,0,0,010001,2025-05-23 00:00:00,080002,Y
2356,4955,7259,041013,2024-01-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4956,7260,041013,2024-01-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4957,7261,041013,2024-01-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4958,7262,041013,2024-01-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4959,7263,041013,2024-01-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4960,7264,041013,2024-01-08 00:00:00,0,0,010001,2025-10-13 00:00:00,080004,Y
2356,4961,7265,041013,2024-01-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4962,7266,041013,2024-01-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4963,7267,041013,2024-01-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4964,7268,041013,2024-01-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4965,7269,041013,2024-01-08 00:00:00,0,0,010001,2024-02-25 00:00:00,080004,Y
2356,4966,7270,041013,2024-01-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4967,7271,041013,2024-01-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4968,7272,041013,2024-01-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4969,7649,041013,2024-02-05 00:00:00,0,0,010001,2025-09-15 00:00:00,080004,Y
2356,4970,7650,041013,2024-02-05 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4971,7651,041013,2024-02-05 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4972,7652,041013,2024-02-05 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4973,7653,041013,2024-02-05 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4974,7654,041013,2024-02-05 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4975,7655,041013,2024-02-05 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4976,7656,041013,2024-02-05 00:00:00,0,0,010001,2025-08-11 00:00:00,080004,Y
2356,4977,7657,041013,2024-02-05 00:00:00,0,0,010001,2025-08-11 00:00:00,080004,Y
2356,4978,7658,041013,2024-02-05 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4979,7659,041013,2024-02-05 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4980,7660,041013,2024-02-05 00:00:00,0,0,010001,2024-10-19 00:00:00,080002,Y
2356,4981,7661,041013,2024-02-05 00:00:00,0,0,010001,2024-09-17 00:00:00,080002,Y
2356,4982,7662,041013,2024-02-05 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4983,7663,041013,2024-02-05 00:00:00,0,0,010001,2024-09-29 00:00:00,080002,Y
2356,4984,7664,041013,2024-02-05 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4985,7665,041013,2024-02-05 00:00:00,0,0,010001,2025-08-11 00:00:00,080002,Y
2356,4986,7666,041013,2024-02-05 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4987,7667,041013,2024-02-05 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4988,7668,041013,2024-02-05 00:00:00,0,0,010001,2026-02-09 00:00:00,080004,Y
2356,4989,7916,041013,2024-04-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4990,7917,041013,2024-04-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4991,7918,041013,2024-04-08 00:00:00,0,0,010001,2024-11-26 00:00:00,080004,Y
2356,4992,7919,041013,2024-04-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4993,7920,041013,2024-04-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4994,7921,041013,2024-04-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4995,7922,041013,2024-04-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4996,7923,041013,2024-04-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4997,7924,041013,2024-04-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4998,7925,041013,2024-04-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,4999,7926,041013,2024-04-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5000,7927,041013,2024-04-08 00:00:00,0,0,010001,2026-03-02 00:00:00,080004,Y
2356,5001,7928,041013,2024-04-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5002,7929,041013,2024-04-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5003,7930,041013,2024-04-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5004,7931,041013,2024-04-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5005,7932,041013,2024-04-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5006,7933,041013,2024-04-08 00:00:00,0,0,010001,2025-11-03 00:00:00,080004,Y
2356,5007,7934,041013,2024-04-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5008,7935,041013,2024-04-08 00:00:00,0,0,010001,2026-01-17 00:00:00,080002,Y
2356,5009,8205,041013,2024-05-13 00:00:00,0,0,010001,2026-01-19 00:00:00,080002,Y
2356,5010,8206,041013,2024-05-13 00:00:00,0,0,010001,2026-03-02 00:00:00,080004,Y
2356,5011,8207,041013,2024-05-13 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5012,8208,041013,2024-05-13 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5013,8209,041013,2024-05-13 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5014,8210,041013,2024-05-13 00:00:00,0,0,010001,2025-01-08 00:00:00,080004,Y
2356,5015,8211,041013,2024-05-13 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5016,8212,041013,2024-05-13 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5017,82131,041013,2024-05-13 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5018,82141,041013,2024-05-13 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5019,82151,041013,2024-05-13 00:00:00,0,0,010001,2024-07-25 00:00:00,080002,Y
2356,5020,8231,041013,2024-05-13 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5021,82321,041013,2024-05-13 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5022,8233,041013,2024-05-13 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5023,8251,041013,2024-05-13 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5024,8705,041013,2024-07-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5025,8706,041013,2024-07-08 00:00:00,0,0,010001,2025-12-29 00:00:00,080004,Y
2356,5026,8707,041013,2024-07-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5027,8708,041013,2024-07-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5028,8709,041013,2024-07-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5029,8710,041013,2024-07-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5030,8711,041013,2024-07-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5031,8712,041013,2024-07-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5032,8713,041013,2024-07-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5033,8714,041013,2024-07-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5034,8715,041013,2024-07-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5035,8716,041013,2024-07-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5036,8717,041013,2024-07-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5037,8718,041013,2024-07-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5038,8719,041013,2024-07-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5039,8720,041013,2024-07-08 00:00:00,0,0,010001,2026-03-02 00:00:00,080004,Y
2356,5040,8721,041013,2024-07-08 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5041,8722,041013,2024-07-08 00:00:00,0,0,010001,2025-02-10 00:00:00,080004,Y
2356,5042,8723,041013,2024-07-08 00:00:00,0,0,010001,2025-12-29 00:00:00,080004,Y
2356,5043,8724,041013,2024-07-08 00:00:00,0,0,010001,2026-02-09 00:00:00,080004,Y
2356,5044,9083,041013,2024-08-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5045,9084,041013,2024-08-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5046,9085,041013,2024-08-19 00:00:00,0,0,010001,2025-11-20 00:00:00,080002,Y
2356,5047,9086,041013,2024-08-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5048,9087,041013,2024-08-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5049,9088,041013,2024-08-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5050,9089,041013,2024-08-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5051,9090,041013,2024-08-19 00:00:00,0,0,010001,2025-11-13 00:00:00,080002,Y
2356,5052,9091,041013,2024-08-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5053,9092,041013,2024-08-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5054,9093,041013,2024-08-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5055,9094,041013,2024-08-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5056,9095,041013,2024-08-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5057,9096,041013,2024-08-19 00:00:00,0,0,010001,2024-12-24 00:00:00,080004,Y
2356,5058,9097,041013,2024-08-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5059,9098,041013,2024-08-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
2356,5060,9099,041013,2024-08-19 00:00:00,0,0,010001,9999-12-31 00:00:00,,Y
